time,lat,lon,huss,pr,rsds,tas
2041-05-15 12:00:00,61.875,23.4375,0.007019321,7.585973e-05,,282.21753
2041-05-16 12:00:00,61.875,23.4375,0.0070136636,1.803882e-05,,282.86304
2041-05-17 12:00:00,61.875,23.4375,0.0061781793,2.6729625e-05,,282.1631
2041-05-18 12:00:00,61.875,23.4375,0.005435802,1.0103651e-05,,280.19336
2041-05-19 12:00:00,61.875,23.4375,0.0044569834,6.7247026e-07,,278.5061
2041-05-20 12:00:00,61.875,23.4375,0.0036293329,1.911886e-09,,276.28198
2041-05-21 12:00:00,61.875,23.4375,0.0036556125,1.9420593e-06,,275.52563
2041-05-22 12:00:00,61.875,23.4375,0.0036946384,1.6266185e-06,,275.64917
2041-05-23 12:00:00,61.875,23.4375,0.003941036,1.4147981e-06,,278.02905
2041-05-24 12:00:00,61.875,23.4375,0.0059403623,3.9881328e-05,,280.75708
2041-05-25 12:00:00,61.875,23.4375,0.0058040917,1.1327091e-06,,280.20068
2041-05-26 12:00:00,61.875,23.4375,0.0056534796,1.8167417e-06,,279.16626
2041-05-27 12:00:00,61.875,23.4375,0.0060972464,8.412693e-05,,281.44434
2041-05-28 12:00:00,61.875,23.4375,0.0069225864,6.18044e-05,,283.02515
2041-05-29 00:00:00,61.875,23.4375,,,42.748024,
2041-05-29 12:00:00,61.875,23.4375,0.008530106,0.000117364914,,285.06665
2041-05-30 12:00:00,61.875,23.4375,0.008726835,2.4252995e-05,,285.61475
2041-05-31 12:00:00,61.875,23.4375,0.007864842,3.1189973e-06,,285.2478
2041-06-01 12:00:00,61.875,23.4375,0.007757331,5.6487446e-05,,283.57324
2041-06-02 12:00:00,61.875,23.4375,0.006988705,5.6690184e-05,,282.6577
2041-06-03 12:00:00,61.875,23.4375,0.006212368,5.549269e-05,,281.2058
2041-06-04 12:00:00,61.875,23.4375,0.005600308,4.2456795e-05,,279.37402
2041-06-05 12:00:00,61.875,23.4375,0.006210038,0.00014197057,,280.38184
2041-06-06 12:00:00,61.875,23.4375,0.0054661413,1.8340741e-05,,280.66504
2041-06-07 12:00:00,61.875,23.4375,0.0051542395,4.465669e-05,,278.18213
2041-06-08 12:00:00,61.875,23.4375,0.0036563035,2.2571187e-06,,275.59863
2041-06-09 12:00:00,61.875,23.4375,0.0036094885,2.1106268e-07,,273.99634
2041-06-10 12:00:00,61.875,23.4375,0.004186886,0.00019592876,,275.4878
2041-06-11 12:00:00,61.875,23.4375,0.0056355484,4.7167367e-05,,279.49512
2041-06-12 12:00:00,61.875,23.4375,0.003462653,8.013801e-06,,275.35938
2041-06-13 12:00:00,61.875,23.4375,0.0037682531,1.9446719e-07,,274.48535
2041-06-14 12:00:00,61.875,23.4375,0.00392306,3.629709e-09,,275.08643
2041-06-15 12:00:00,61.875,23.4375,0.004078132,1.1938355e-06,,276.24023
2041-06-16 12:00:00,61.875,23.4375,0.0033172024,1.2106578e-06,,274.41187
2041-06-17 12:00:00,61.875,23.4375,0.0029471735,1.2756591e-06,,273.5996
2041-06-18 12:00:00,61.875,23.4375,0.0024587812,1.3745421e-06,,271.56787
2041-06-19 12:00:00,61.875,23.4375,0.0024801914,1.0363831e-06,,270.9585
2041-06-20 12:00:00,61.875,23.4375,0.003624293,7.4376044e-07,,273.3125
2041-06-21 12:00:00,61.875,23.4375,0.0049198912,9.049209e-06,,276.86792
2041-06-22 12:00:00,61.875,23.4375,0.0062117707,5.584019e-06,,281.49805
2041-06-23 12:00:00,61.875,23.4375,0.00482755,2.2280635e-09,,278.5315
2041-06-24 12:00:00,61.875,23.4375,0.0041858978,1.4084379e-08,,275.89307
2041-06-25 12:00:00,61.875,23.4375,0.0044810935,1.4191328e-07,,276.4048
2041-06-26 12:00:00,61.875,23.4375,0.00463592,6.641908e-07,,278.3662
2041-06-27 12:00:00,61.875,23.4375,0.005092158,1.2781762e-06,,278.01318
2041-06-28 00:00:00,61.875,23.4375,,,15.472424,
2041-06-28 12:00:00,61.875,23.4375,0.0047243102,1.2293732e-06,,277.63892
2041-06-29 12:00:00,61.875,23.4375,0.0033153195,8.300136e-07,,275.5232
2041-06-30 12:00:00,61.875,23.4375,0.0037342112,7.7417e-06,,273.57764
2041-07-01 12:00:00,61.875,23.4375,0.0045891753,3.0263554e-05,,275.9519
2041-07-02 12:00:00,61.875,23.4375,0.0043832357,5.117206e-05,,275.0315
2041-07-03 12:00:00,61.875,23.4375,0.0035388048,4.0375886e-05,,272.84595
2041-07-04 12:00:00,61.875,23.4375,0.0026396657,2.1619167e-05,,269.72778
2041-07-05 12:00:00,61.875,23.4375,0.0024949028,2.1612272e-05,,269.11108
2041-07-06 12:00:00,61.875,23.4375,0.002136888,3.5099567e-06,,267.66992
2041-07-07 12:00:00,61.875,23.4375,0.0019187776,2.8476964e-07,,265.94287
2041-07-08 12:00:00,61.875,23.4375,0.0018203311,3.7807303e-07,,264.2173
2041-07-09 12:00:00,61.875,23.4375,0.0022703097,1.3828627e-07,,268.48853
2041-07-10 12:00:00,61.875,23.4375,0.001845443,1.3741424e-06,,265.10278
2041-07-11 12:00:00,61.875,23.4375,0.0020152593,1.591954e-06,,266.64746
2041-07-12 12:00:00,61.875,23.4375,0.0025275527,1.08037135e-07,,269.09326
2041-07-13 12:00:00,61.875,23.4375,0.0034125557,5.8101555e-06,,272.01074
2041-07-14 12:00:00,61.875,23.4375,0.00330861,4.7206177e-06,,271.7827
2041-07-15 12:00:00,61.875,23.4375,0.0033450439,7.777717e-06,,272.5747
2041-07-16 12:00:00,61.875,23.4375,0.0030108069,1.0726775e-06,,272.9973
2041-07-17 12:00:00,61.875,23.4375,0.0029192837,1.7943446e-06,,272.6443
2041-07-18 12:00:00,61.875,23.4375,0.0028069916,4.4878823e-07,,271.94653
2041-07-19 12:00:00,61.875,23.4375,0.0037794095,7.186437e-06,,273.32568
2041-07-20 12:00:00,61.875,23.4375,0.0020835523,8.792363e-06,,266.6084
2041-07-21 12:00:00,61.875,23.4375,0.0015767913,1.3224876e-07,,263.29102
2041-07-22 12:00:00,61.875,23.4375,0.0018514815,2.1106878e-07,,265.45044
2041-07-23 12:00:00,61.875,23.4375,0.0015674636,5.3439975e-10,,264.52075
2041-07-24 12:00:00,61.875,23.4375,0.0014837825,4.3537593e-08,,265.38696
2041-07-25 12:00:00,61.875,23.4375,0.0013166548,2.3656922e-08,,261.30518
2041-07-26 12:00:00,61.875,23.4375,0.0011144106,6.012717e-09,,261.90674
2041-07-27 12:00:00,61.875,23.4375,0.0013192391,1.2931473e-05,,262.92505
2041-07-28 00:00:00,61.875,23.4375,,,4.9397783,
2041-07-28 12:00:00,61.875,23.4375,0.0014711472,3.3948858e-05,,262.44336
2041-07-29 12:00:00,61.875,23.4375,0.0012327839,1.136712e-05,,260.1836
2041-07-30 12:00:00,61.875,23.4375,0.0013367622,2.354872e-06,,260.90674
2041-07-31 12:00:00,61.875,23.4375,0.0017953758,8.384243e-07,,264.9353
2041-08-01 12:00:00,61.875,23.4375,0.0011375892,1.5252812e-06,,260.854
2041-08-02 12:00:00,61.875,23.4375,0.0011520538,1.8840505e-05,,260.17358
2041-08-03 12:00:00,61.875,23.4375,0.001196693,1.3193448e-05,,260.4099
2041-08-04 12:00:00,61.875,23.4375,0.0011749241,1.5384363e-06,,260.33032
2041-08-05 12:00:00,61.875,23.4375,0.0018371766,3.8414153e-05,,264.4768
2041-08-06 12:00:00,61.875,23.4375,0.0035012192,8.617288e-05,,272.75903
2041-08-07 12:00:00,61.875,23.4375,0.003232891,1.5026905e-05,,272.22437
2041-08-08 12:00:00,61.875,23.4375,0.002851283,1.968549e-06,,270.17358
2041-08-09 12:00:00,61.875,23.4375,0.0018832176,5.0003173e-06,,264.79004
2041-08-10 12:00:00,61.875,23.4375,0.0015834817,1.0466243e-05,,263.08667
2041-08-11 12:00:00,61.875,23.4375,0.0018612782,1.8747895e-05,,264.83008
2041-08-12 12:00:00,61.875,23.4375,0.0016226155,7.173096e-05,,263.05054
2041-08-13 12:00:00,61.875,23.4375,0.0029262744,2.3689347e-05,,270.00635
2041-08-14 12:00:00,61.875,23.4375,0.003374442,4.1257244e-05,,272.06958
2041-08-15 12:00:00,61.875,23.4375,0.0034570429,2.7930464e-06,,272.73828
2041-08-16 12:00:00,61.875,23.4375,0.0026326936,1.9247158e-05,,268.56567
2041-08-17 12:00:00,61.875,23.4375,0.0024046546,7.985034e-05,,267.7041
2041-08-18 12:00:00,61.875,23.4375,0.0014427608,2.905342e-05,,260.71973
2041-08-19 12:00:00,61.875,23.4375,0.0004914258,4.224545e-06,,249.50244
2041-08-20 12:00:00,61.875,23.4375,0.00033936414,7.1433925e-07,,245.59253
2041-08-21 12:00:00,61.875,23.4375,0.0014953405,6.651976e-05,,262.05005
2041-08-22 12:00:00,61.875,23.4375,0.00069146045,7.012535e-07,,253.34253
2041-08-23 12:00:00,61.875,23.4375,0.00065229804,5.6916815e-05,,253.08618
2041-08-24 12:00:00,61.875,23.4375,0.0014708625,6.772481e-05,,259.26855
2041-08-25 12:00:00,61.875,23.4375,0.00383384,1.934881e-05,,275.43555
2041-08-26 12:00:00,61.875,23.4375,0.0031179218,9.530213e-05,,271.1504
2041-08-27 00:00:00,61.875,23.4375,,,10.085932,
2041-08-27 12:00:00,61.875,23.4375,0.0022764849,1.5952439e-05,,269.8579
2041-08-28 12:00:00,61.875,23.4375,0.0023190626,1.7539072e-05,,267.75732
2041-08-29 12:00:00,61.875,23.4375,0.0034049212,7.757476e-06,,272.58008
2041-08-30 12:00:00,61.875,23.4375,0.0035218778,9.23324e-05,,272.21606
2041-08-31 12:00:00,61.875,23.4375,0.0034193457,9.36086e-06,,272.14502
2041-09-01 12:00:00,61.875,23.4375,0.0033694634,4.380452e-05,,271.90625
2041-09-02 12:00:00,61.875,23.4375,0.0014664689,1.9608802e-05,,262.33618
2041-09-03 12:00:00,61.875,23.4375,0.0012880124,6.8694026e-06,,260.9651
2041-09-04 12:00:00,61.875,23.4375,0.0011576145,1.0145543e-05,,260.5105
2041-09-05 12:00:00,61.875,23.4375,0.0013873011,4.46566e-06,,262.70093
2041-09-06 12:00:00,61.875,23.4375,0.0012318807,6.9476396e-06,,259.05396
2041-09-07 12:00:00,61.875,23.4375,0.0005580859,2.072161e-06,,250.4956
2041-09-08 12:00:00,61.875,23.4375,0.0010426752,2.1652166e-05,,258.0371
2041-09-09 12:00:00,61.875,23.4375,0.0006280942,5.994462e-07,,251.5249
2041-09-10 12:00:00,61.875,23.4375,0.0003222361,2.671677e-06,,245.5083
2041-09-11 12:00:00,61.875,23.4375,0.0006334941,2.7637684e-06,,252.83813
2041-09-12 12:00:00,61.875,23.4375,0.0005428024,1.1517492e-07,,251.51978
2041-09-13 12:00:00,61.875,23.4375,0.00045069016,5.826615e-07,,249.20776
2041-09-14 12:00:00,61.875,23.4375,0.0010704615,2.4517292e-05,,258.21802
2041-09-15 12:00:00,61.875,23.4375,0.000668555,5.313489e-06,,253.92065
2041-09-16 12:00:00,61.875,23.4375,0.0004188252,2.6853453e-08,,248.63232
2041-09-17 12:00:00,61.875,23.4375,0.00035439743,6.273291e-08,,247.14526
2041-09-18 12:00:00,61.875,23.4375,0.0004874425,5.499146e-07,,250.27466
2041-09-19 12:00:00,61.875,23.4375,0.00071289367,6.6183964e-07,,253.49878
2041-09-20 12:00:00,61.875,23.4375,0.0019298161,9.857427e-05,,264.12817
2041-09-21 12:00:00,61.875,23.4375,0.0028685394,2.9494306e-06,,270.13232
2041-09-22 12:00:00,61.875,23.4375,0.0022380392,1.703234e-06,,267.33398
2041-09-23 12:00:00,61.875,23.4375,0.0024637077,1.6613412e-05,,268.9607
2041-09-24 12:00:00,61.875,23.4375,0.002140422,3.962247e-06,,266.54126
2041-09-25 12:00:00,61.875,23.4375,0.0022783515,8.482094e-05,,266.7527
2041-09-26 00:00:00,61.875,23.4375,,,39.194485,
2041-09-26 12:00:00,61.875,23.4375,0.0022315667,7.8570265e-06,,266.98413
2041-09-27 12:00:00,61.875,23.4375,0.0010634545,2.2694203e-06,,258.90186
2041-09-28 12:00:00,61.875,23.4375,0.00060185324,8.556796e-09,,250.22949
2041-09-29 12:00:00,61.875,23.4375,0.0010737384,1.7396445e-06,,258.09326
2041-09-30 12:00:00,61.875,23.4375,0.0019680252,1.588473e-05,,266.1421
2041-10-01 12:00:00,61.875,23.4375,0.0025929124,2.2688057e-05,,269.22168
2041-10-02 12:00:00,61.875,23.4375,0.003390122,3.38213e-05,,272.5664
2041-10-03 12:00:00,61.875,23.4375,0.0020971638,4.5527275e-05,,267.84106
2041-10-04 12:00:00,61.875,23.4375,0.0011981375,8.903999e-05,,258.79688
2041-10-05 12:00:00,61.875,23.4375,0.0006319865,7.537532e-07,,252.15723
2041-10-06 12:00:00,61.875,23.4375,0.0008029396,1.1484653e-05,,254.47998
2041-10-07 12:00:00,61.875,23.4375,0.0006635443,1.8143265e-08,,253.63281
2041-10-08 12:00:00,61.875,23.4375,0.000752722,5.209253e-10,,256.35278
2041-10-09 12:00:00,61.875,23.4375,0.0007125583,3.9336033e-08,,252.64136
2041-10-10 12:00:00,61.875,23.4375,0.0011430569,3.9700944e-07,,263.02905
2041-10-11 12:00:00,61.875,23.4375,0.0021601003,6.1621686e-05,,267.4148
2041-10-12 12:00:00,61.875,23.4375,0.0036018002,0.000121519784,,272.94092
2041-10-13 12:00:00,61.875,23.4375,0.0026803499,1.1129703e-06,,269.43433
2041-10-14 12:00:00,61.875,23.4375,0.0019643258,1.1739611e-06,,264.90796
2041-10-15 12:00:00,61.875,23.4375,0.0017037599,9.090167e-07,,264.54004
2041-10-16 12:00:00,61.875,23.4375,0.0018278763,1.734749e-06,,264.4048
2041-10-17 12:00:00,61.875,23.4375,0.0015653039,1.9677236e-06,,262.96094
2041-10-18 12:00:00,61.875,23.4375,0.002497118,2.8534761e-05,,267.01123
2041-10-19 12:00:00,61.875,23.4375,0.003752951,7.778788e-05,,273.04883
2041-10-20 12:00:00,61.875,23.4375,0.0041617528,8.25036e-06,,274.54175
2041-10-21 12:00:00,61.875,23.4375,0.0039210995,2.1524796e-05,,273.74536
2041-10-22 12:00:00,61.875,23.4375,0.0033618696,3.1057447e-05,,272.2151
2041-10-23 12:00:00,61.875,23.4375,0.0034372217,2.061106e-05,,272.89966
2041-10-24 12:00:00,61.875,23.4375,0.002941647,1.271466e-05,,271.8982
2041-10-25 12:00:00,61.875,23.4375,0.0023923987,9.0062695e-06,,269.48145
2041-10-26 00:00:00,61.875,23.4375,,,76.92892,
2041-10-26 12:00:00,61.875,23.4375,0.0016447733,1.2752234e-06,,266.8208
2041-10-27 12:00:00,61.875,23.4375,0.0012052878,1.055587e-06,,262.9182
2041-10-28 12:00:00,61.875,23.4375,0.0012396065,3.7402375e-09,,262.52246
2041-10-29 12:00:00,61.875,23.4375,0.0024078875,2.461537e-05,,268.62134
2041-10-30 12:00:00,61.875,23.4375,0.0023251774,7.269834e-06,,268.84253
2041-10-31 12:00:00,61.875,23.4375,0.00278407,5.9866143e-06,,270.99487
2041-11-01 12:00:00,61.875,23.4375,0.0031587535,7.4049666e-07,,272.6294
2041-11-02 12:00:00,61.875,23.4375,0.0036367548,1.637878e-05,,273.88843
2041-11-03 12:00:00,61.875,23.4375,0.0042418037,1.1158829e-05,,276.10107
2041-11-04 12:00:00,61.875,23.4375,0.0046776393,8.027899e-06,,276.57935
2041-11-05 12:00:00,61.875,23.4375,0.0042962804,6.538175e-05,,275.09082
2041-11-06 12:00:00,61.875,23.4375,0.004293205,0.00012670814,,275.06543
2041-11-07 12:00:00,61.875,23.4375,0.004251283,0.00010032711,,274.78394
2041-11-08 12:00:00,61.875,23.4375,0.0041184034,2.6042293e-05,,274.96875
2041-11-09 12:00:00,61.875,23.4375,0.004075157,4.534046e-06,,275.0376
2041-11-10 12:00:00,61.875,23.4375,0.0036105996,0.00013662752,,274.28857
2041-11-11 12:00:00,61.875,23.4375,0.003377651,1.6870798e-06,,274.09595
2041-11-12 12:00:00,61.875,23.4375,0.0034814952,2.2747263e-06,,273.9402
2041-11-13 12:00:00,61.875,23.4375,0.0035791502,4.734671e-05,,273.11572
2041-11-14 12:00:00,61.875,23.4375,0.0026338457,3.6582055e-06,,273.1255
2041-11-15 12:00:00,61.875,23.4375,0.0024814226,1.2983409e-07,,272.46216
2041-11-16 12:00:00,61.875,23.4375,0.0024070418,6.435815e-07,,271.72974
2041-11-17 12:00:00,61.875,23.4375,0.002604754,4.9769864e-07,,272.04785
2041-11-18 12:00:00,61.875,23.4375,0.0025229983,1.2869557e-05,,273.6355
2041-11-19 12:00:00,61.875,23.4375,0.00388087,7.3241927e-06,,274.4148
2041-11-20 12:00:00,61.875,23.4375,0.0038476877,7.382083e-07,,275.08203
2041-11-21 12:00:00,61.875,23.4375,0.0035521062,1.1414278e-06,,274.3606
2041-11-22 12:00:00,61.875,23.4375,0.0028870327,3.0486336e-07,,274.57324
2041-11-23 12:00:00,61.875,23.4375,0.0026820344,6.3282496e-06,,273.66968
2041-11-24 12:00:00,61.875,23.4375,0.002224334,4.258607e-08,,273.20508
2041-11-25 00:00:00,61.875,23.4375,,,157.49866,
2041-11-25 12:00:00,61.875,23.4375,0.002723293,3.5520984e-09,,273.37183
2041-11-26 12:00:00,61.875,23.4375,0.0028586427,2.0623292e-08,,273.91992
2041-11-27 12:00:00,61.875,23.4375,0.002860818,5.9021686e-06,,273.64014
2041-11-28 12:00:00,61.875,23.4375,0.003082225,8.2465185e-06,,273.76562
2041-11-29 12:00:00,61.875,23.4375,0.003375467,2.3385011e-05,,275.53467
2041-11-30 12:00:00,61.875,23.4375,0.004669659,7.378661e-05,,276.26147
2041-12-01 12:00:00,61.875,23.4375,0.0036693087,1.5417086e-06,,275.88916
2041-12-02 12:00:00,61.875,23.4375,0.0036192846,2.617289e-07,,275.82056
2041-12-03 12:00:00,61.875,23.4375,0.0034126982,7.6056335e-07,,276.10864
2041-12-04 12:00:00,61.875,23.4375,0.0032789325,1.7106149e-07,,277.62085
2041-12-05 12:00:00,61.875,23.4375,0.0040694433,9.85283e-07,,277.74194
2041-12-06 12:00:00,61.875,23.4375,0.0049388446,9.616837e-06,,278.1438
2041-12-07 12:00:00,61.875,23.4375,0.0047336863,1.08368495e-05,,278.3899
2041-12-08 12:00:00,61.875,23.4375,0.004661126,4.4097956e-06,,279.1328
2041-12-09 12:00:00,61.875,23.4375,0.005317723,7.33398e-07,,281.49805
2041-12-10 12:00:00,61.875,23.4375,0.008315314,2.7724795e-06,,284.8921
2041-12-11 12:00:00,61.875,23.4375,0.009008095,2.7156094e-07,,288.1311
2041-12-12 12:00:00,61.875,23.4375,0.0070014815,1.24956405e-05,,282.94116
2041-12-13 12:00:00,61.875,23.4375,0.0053235106,1.315273e-06,,281.65625
2041-12-14 12:00:00,61.875,23.4375,0.004025557,9.911203e-07,,280.31616
2041-12-15 12:00:00,61.875,23.4375,0.0045377836,1.3421605e-06,,281.24048
2041-12-16 12:00:00,61.875,23.4375,0.005083261,2.222135e-12,,282.61108
2041-12-17 12:00:00,61.875,23.4375,0.004966187,1.0035616e-08,,283.19897
2041-12-18 12:00:00,61.875,23.4375,0.0038226806,3.921753e-05,,278.67944
2041-12-19 12:00:00,61.875,23.4375,0.0035087103,5.162983e-05,,277.61646
2041-12-20 12:00:00,61.875,23.4375,0.0031652055,4.6303464e-07,,279.76196
2041-12-21 12:00:00,61.875,23.4375,0.0038107142,2.4291253e-06,,280.14575
2041-12-22 12:00:00,61.875,23.4375,0.0028472517,8.577115e-07,,278.7859
2041-12-23 12:00:00,61.875,23.4375,0.001930719,4.0190952e-07,,276.86572
2041-12-24 12:00:00,61.875,23.4375,0.0031731345,5.6900676e-06,,276.38135
2041-12-25 00:00:00,61.875,23.4375,,,196.76201,
2041-12-25 12:00:00,61.875,23.4375,0.0029421316,4.1808835e-07,,277.5735
2041-12-26 12:00:00,61.875,23.4375,0.0032938146,3.3015678e-07,,278.8789
2041-12-27 12:00:00,61.875,23.4375,0.0034540317,3.2930666e-07,,280.42993
2041-12-28 12:00:00,61.875,23.4375,0.0038123638,5.300933e-07,,281.91235
2041-12-29 12:00:00,61.875,23.4375,0.004238219,1.5174733e-06,,283.17163
2041-12-30 12:00:00,61.875,23.4375,0.004471943,6.3925205e-07,,283.8335
2041-12-31 12:00:00,61.875,23.4375,0.0044042934,8.321321e-07,,284.22388
2042-01-01 12:00:00,61.875,23.4375,0.004270369,1.0793694e-06,,283.9087
2042-01-02 12:00:00,61.875,23.4375,0.003749861,3.852321e-07,,283.24194
2042-01-03 12:00:00,61.875,23.4375,0.003990083,2.1564936e-06,,282.3474
2042-01-04 12:00:00,61.875,23.4375,0.0046045557,6.483686e-06,,282.3103
2042-01-05 12:00:00,61.875,23.4375,0.005007164,8.87998e-06,,281.4497
2042-01-06 12:00:00,61.875,23.4375,0.0040742527,2.9953435e-06,,281.95923
2042-01-07 12:00:00,61.875,23.4375,0.003620253,1.8137449e-06,,282.8401
2042-01-08 12:00:00,61.875,23.4375,0.0046983347,0.00011060373,,282.57422
2042-01-09 12:00:00,61.875,23.4375,0.0073052505,7.715075e-05,,283.0481
2042-01-10 12:00:00,61.875,23.4375,0.0072260965,2.399777e-06,,284.8872
2042-01-11 12:00:00,61.875,23.4375,0.010781691,4.251043e-05,,291.30835
2042-01-12 12:00:00,61.875,23.4375,0.009711365,6.7415804e-06,,292.2063
2042-01-13 12:00:00,61.875,23.4375,0.0072384016,6.803661e-07,,288.84937
2042-01-14 12:00:00,61.875,23.4375,0.0049615866,4.865689e-09,,287.47168
2042-01-15 12:00:00,61.875,23.4375,0.0058332398,1.9483904e-11,,288.34497
2042-01-16 12:00:00,61.875,23.4375,0.007506954,2.4878904e-05,,290.2871
2042-01-17 12:00:00,61.875,23.4375,0.011215788,0.00022411441,,292.65552
2042-01-18 12:00:00,61.875,23.4375,0.011003651,1.7181577e-05,,292.50854
2042-01-19 12:00:00,61.875,23.4375,0.011116047,6.310737e-08,,293.42627
2042-01-20 12:00:00,61.875,23.4375,0.011164238,3.516097e-08,,294.34985
2042-01-21 12:00:00,61.875,23.4375,0.010890857,0.00010592161,,295.74927
2042-01-22 12:00:00,61.875,23.4375,0.005777069,6.920717e-05,,286.95996
2042-01-23 12:00:00,61.875,23.4375,0.005205083,0.0,,287.55225
2042-01-24 00:00:00,61.875,23.4375,,,274.15387,
2042-01-24 12:00:00,61.875,23.4375,0.0065911715,3.3476684e-07,,289.6184
2042-01-25 12:00:00,61.875,23.4375,0.0075775874,2.2404831e-06,,291.5022
2042-01-26 12:00:00,61.875,23.4375,0.009547396,0.000113299,,290.6831
2042-01-27 12:00:00,61.875,23.4375,0.008040911,1.8071478e-05,,289.8152
2042-01-28 12:00:00,61.875,23.4375,0.0045101955,3.534281e-07,,286.78027
2042-01-29 12:00:00,61.875,23.4375,0.005702763,4.1415246e-06,,286.5
2042-01-30 12:00:00,61.875,23.4375,0.007898731,8.7985694e-07,,290.81152
2042-01-31 12:00:00,61.875,23.4375,0.010271361,2.3050957e-10,,293.67944
2042-02-01 12:00:00,61.875,23.4375,0.0100617865,4.930223e-09,,294.68628
2042-02-02 12:00:00,61.875,23.4375,0.008630147,1.1996433e-05,,292.8401
2042-02-03 12:00:00,61.875,23.4375,0.008746146,1.9459545e-05,,291.91138
2042-02-04 12:00:00,61.875,23.4375,0.00975125,0.000105134175,,290.51
2042-02-05 12:00:00,61.875,23.4375,0.009245226,4.20537e-05,,290.0818
2042-02-06 12:00:00,61.875,23.4375,0.007701585,1.5129164e-05,,290.95996
2042-02-07 12:00:00,61.875,23.4375,0.009260843,0.0001249793,,287.28955
2042-02-08 12:00:00,61.875,23.4375,0.0071356427,7.9901787e-07,,289.72192
2042-02-09 12:00:00,61.875,23.4375,0.006702865,6.665337e-08,,290.39575
2042-02-10 12:00:00,61.875,23.4375,0.008257262,2.1413161e-05,,289.5442
2042-02-11 12:00:00,61.875,23.4375,0.006691983,5.488367e-06,,288.0647
2042-02-12 12:00:00,61.875,23.4375,0.0072083613,1.0391333e-05,,289.2036
2042-02-13 12:00:00,61.875,23.4375,0.007874686,5.160808e-05,,289.35986
2042-02-14 12:00:00,61.875,23.4375,0.008181728,5.0778457e-05,,288.40137
2042-02-15 12:00:00,61.875,23.4375,0.008595502,0.00011347034,,286.66724
2042-02-16 12:00:00,61.875,23.4375,0.0068015787,6.92512e-06,,287.8816
2042-02-17 12:00:00,61.875,23.4375,0.006281003,7.0267456e-06,,286.44067
2042-02-18 12:00:00,61.875,23.4375,0.005109668,2.3132075e-06,,285.96948
2042-02-19 12:00:00,61.875,23.4375,0.00594286,1.763423e-06,,286.82397
2042-02-20 12:00:00,61.875,23.4375,0.0068533667,1.0514141e-05,,287.38428
2042-02-21 12:00:00,61.875,23.4375,0.0067808507,5.5889577e-06,,287.958
2042-02-22 12:00:00,61.875,23.4375,0.007178042,1.0420781e-06,,289.30957
2042-02-23 00:00:00,61.875,23.4375,,,247.24142,
2042-02-23 12:00:00,61.875,23.4375,0.008800133,3.50373e-06,,290.43433
2042-02-24 12:00:00,61.875,23.4375,0.010244139,0.0001463368,,290.4541
2042-02-25 12:00:00,61.875,23.4375,0.007016381,1.818311e-07,,289.51855
2042-02-26 12:00:00,61.875,23.4375,0.0055634053,4.8154347e-09,,287.636
2042-02-27 12:00:00,61.875,23.4375,0.0070996797,2.3800884e-07,,289.28467
2042-02-28 12:00:00,61.875,23.4375,0.0079501895,1.3533602e-05,,290.75977
2042-03-01 12:00:00,61.875,23.4375,0.00784679,3.725553e-06,,291.0127
2042-03-02 12:00:00,61.875,23.4375,0.0074048266,1.8148849e-12,,290.9956
2042-03-03 12:00:00,61.875,23.4375,0.008551227,4.4057828e-07,,293.65576
2042-03-04 12:00:00,61.875,23.4375,0.008429957,0.0,,294.73828
2042-03-05 12:00:00,61.875,23.4375,0.009065826,0.0,,294.77148
2042-03-06 12:00:00,61.875,23.4375,0.008879064,1.374398e-09,,296.25757
