"","Lat","Lon","Date","DoY","PAR","TAir","VPD","Precip"
"6469",61.875,23.4375,"2032-09-16",260,0.739867457760322,-0.505470000000003,0.0352883740976696,2.097399744
"6470",61.875,23.4375,"2032-09-17",261,0.752862339551826,-0.819199999999967,0.0347551374878725,1.3763915712
"6471",61.875,23.4375,"2032-09-18",262,0.765857221343331,-1.83895999999999,0.0676615733234625,0.027554106528
"6472",61.875,23.4375,"2032-09-19",263,0.778852103134835,-1.95126999999997,0.0770947534846746,0.09054617184
"6473",61.875,23.4375,"2032-09-20",264,0.79184698492634,-2.22323999999998,0.0738645931340871,0.40747930848
"6474",61.875,23.4375,"2032-09-21",265,0.804841866717845,-2.31455,0.0514257049701308,1.2508252416
"6475",61.875,23.4375,"2032-09-22",266,0.817836748509349,-1.31845999999996,0.0793640769887567,1.3045891104
"6476",61.875,23.4375,"2032-09-23",267,0.830831630300854,0.866600000000005,0.0848617940487076,6.148531584
"6477",61.875,23.4375,"2032-09-24",268,0.843826512092358,3.53408000000002,0.0420141891157013,9.190826784
"6478",61.875,23.4375,"2032-09-25",269,0.856821393883863,2.61880000000002,0.0370334279060567,2.2794373728
"6479",61.875,23.4375,"2032-09-26",270,0.869816275675367,-2.09652999999997,0.0277162790921663,3.4681563072
"6480",61.875,23.4375,"2032-09-27",271,0.882811157466872,1.29434000000003,0.0398722166116336,7.4570324544
"6481",61.875,23.4375,"2032-09-28",272,0.895806039258376,0.144200000000012,0.0760019725235267,5.2660172736
"6482",61.875,23.4375,"2032-09-29",273,0.908800921049881,-1.60409999999996,0,0.19190655648
"6483",61.875,23.4375,"2032-09-30",274,0.921795802841385,-1.94687999999996,0.0529765027049291,0.54315314208
"6484",61.875,23.4375,"2032-10-01",275,0.93479068463289,-1.51254999999998,0.035535461567174,4.806663552
"6485",61.875,23.4375,"2032-10-02",276,0.947785566424394,1.339,0.0543940195265639,2.93437512
"6486",61.875,23.4375,"2032-10-03",277,0.960780448215899,-0.20053999999999,0,14.241521952
"6487",61.875,23.4375,"2032-10-04",278,0.973775330007403,-0.539899999999989,0.0100493587491039,1.978006608
"6488",61.875,23.4375,"2032-10-05",279,0.986770211798908,-1.01059999999995,0.0191082985262719,0.44638997184
"6489",61.875,23.4375,"2032-10-06",280,0.999765093590412,-1.61069999999995,0.0471768727287305,0.54668088
"6490",61.875,23.4375,"2032-10-07",281,1.01275997538192,-0.236429999999984,0.00193143584478096,5.153515056
"6491",61.875,23.4375,"2032-10-08",282,1.02575485717342,0.767719999999997,0,9.20606256
"6492",61.875,23.4375,"2032-10-09",283,1.03874973896493,-0.553560000000004,0.0373299863539864,0.1479268656
"6493",61.875,23.4375,"2032-10-10",284,1.05174462075643,1.97207000000003,0.0107143380359233,7.3876478976
"6494",61.875,23.4375,"2032-10-11",285,1.06473950254793,0.778700000000015,0.00524486092288048,4.66887456
"6495",61.875,23.4375,"2032-10-12",286,1.07773438433944,-1.22445999999997,0.0470597243664043,0.7726496256
"6496",61.875,23.4375,"2032-10-13",287,1.24327050763429,1.8578,0,3.745264176
"6497",61.875,23.4375,"2032-10-14",288,1.39581174913764,0.716200000000015,0,5.973028992
"6498",61.875,23.4375,"2032-10-15",289,1.54835299064099,0.0294400000000223,0,4.2340559328
"6499",61.875,23.4375,"2032-10-16",290,1.70089423214433,-0.181739999999991,0.0365699111571041,1.6067493504
"6500",61.875,23.4375,"2032-10-17",291,1.85343547364768,-1.80259999999998,0.0190157466065853,0.062460336384
"6501",61.875,23.4375,"2032-10-18",292,2.00597671515103,0.581450000000018,0.0113274897299847,6.5060870976
"6502",61.875,23.4375,"2032-10-19",293,2.15851795665438,2.50308000000001,0.024941016559513,1.0631695392
"6503",61.875,23.4375,"2032-10-20",294,2.31105919815772,0.973540000000014,0.0326687117750311,1.0380133152
"6504",61.875,23.4375,"2032-10-21",295,2.46360043966107,3.95840000000004,0.0375998509251999,2.0250614304
"6505",61.875,23.4375,"2032-10-22",296,2.61614168116442,2.85880000000003,0.129258338439383,0.015994533888
"6506",61.875,23.4375,"2032-10-23",297,2.76868292266777,-0.986670000000004,0.00663261177749415,2.3468396544
"6507",61.875,23.4375,"2032-10-24",298,2.92122416417112,1.38150000000002,0,0.868164048
"6508",61.875,23.4375,"2032-10-25",299,3.07376540567446,3.02188000000001,0.0358267969150707,5.253119136
"6509",61.875,23.4375,"2032-10-26",300,3.22630664717781,-0.0161999999999694,0,3.575136528
"6510",61.875,23.4375,"2032-10-27",301,3.37884788868116,-0.835299999999961,0.0123858013560778,4.212057024
"6511",61.875,23.4375,"2032-10-28",302,3.5313891301845,-3.91636,0.0622985549322603,0.047844216
"6512",61.875,23.4375,"2032-10-29",303,3.68393037168785,-0.891459999999995,0,4.789202976
"6513",61.875,23.4375,"2032-10-30",304,3.8364716131912,-0.779639999999972,0,1.7461048608
"6514",61.875,23.4375,"2032-10-31",305,3.98901285469455,-4.36703999999997,0.0973051970090386,0.7224990912
"6515",61.875,23.4375,"2032-11-01",306,4.1415540961979,-4.56649999999996,0.0256073117278478,5.237908416
"6516",61.875,23.4375,"2032-11-02",307,4.29409533770124,-3.56283999999999,0.0791249549294659,0.21183592608
"6517",61.875,23.4375,"2032-11-03",308,4.44663657920459,-8.60996,0.0250436847148229,0.09484429536
"6518",61.875,23.4375,"2032-11-04",309,4.59917782070794,-3.56919999999997,0,0.323816832
"6519",61.875,23.4375,"2032-11-05",310,4.75171906221129,0.211820000000046,0.0303553277092588,1.9923646464
"6520",61.875,23.4375,"2032-11-06",311,4.90426030371463,-0.50789999999995,0.144100780428213,0.0388138176
"6521",61.875,23.4375,"2032-11-07",312,5.05680154521798,-4.39706999999999,0.134604217117797,0.03745201536
"6522",61.875,23.4375,"2032-11-08",313,5.20934278672133,-5.74081999999999,0.112113252041792,0.014753350368
"6523",61.875,23.4375,"2032-11-09",314,5.36188402822468,-4.94027999999997,0.0293429346150396,0.09214943616
"6524",61.875,23.4375,"2032-11-10",315,5.51442526972802,-1.87924999999996,0.0858754517791842,0.020751769728
"6525",61.875,23.4375,"2032-11-11",316,5.66696651123137,0.384180000000015,0.0402111798989985,4.5185969664
"6526",61.875,23.4375,"2032-11-12",317,6.10617806444346,0.00769999999999982,0.0320695427185728,0.2132593056
"6527",61.875,23.4375,"2032-11-13",318,6.3928483761522,0.919820000000016,0.0861316660628159,0.09963758592
"6528",61.875,23.4375,"2032-11-14",319,6.67951868786093,-1.83529999999996,0.0158352872100704,0.5202002304
"6529",61.875,23.4375,"2032-11-15",320,6.96618899956967,-3.76839999999999,0.0113653887158833,7.765902864
"6530",61.875,23.4375,"2032-11-16",321,7.25285931127841,-6.73471999999998,0.0468132654701498,0.06606522432
"6531",61.875,23.4375,"2032-11-17",322,7.53952962298715,-5.0394,0.0658685794408745,0.4831407648
"6532",61.875,23.4375,"2032-11-18",323,7.82619993469588,0.844400000000007,0.0200350714348088,1.2072741984
"6533",61.875,23.4375,"2032-11-19",324,8.11287024640462,0.676900000000046,0.0396199951887893,0.40709897568
"6534",61.875,23.4375,"2032-11-20",325,8.39954055811336,0.302880000000016,0.0660568559759807,0.10550302272
"6535",61.875,23.4375,"2032-11-21",326,8.6862108698221,0.357320000000016,0.0228583487352793,0.9487501056
"6536",61.875,23.4375,"2032-11-22",327,8.97288118153084,-0.105319999999949,0.0316631948908416,4.1426403264
"6537",61.875,23.4375,"2032-11-23",328,9.25955149323958,1.07827000000003,0.108488559960545,4.289920272
"6538",61.875,23.4375,"2032-11-24",329,9.54622180494831,1.12246000000005,0.157023061263328,0.03484566432
"6539",61.875,23.4375,"2032-11-25",330,9.83289211665705,0.79946000000001,0.0604382418450752,0.03980077344
"6540",61.875,23.4375,"2032-11-26",331,10.1195624283658,-0.336039999999969,0.0795343929829795,0.08271062496
"6541",61.875,23.4375,"2032-11-27",332,10.4062327400745,0.0951200000000085,0.0791655376372752,0.11008397664
"6542",61.875,23.4375,"2032-11-28",333,10.6929030517833,-0.373879999999986,0.043168266569913,2.4264137088
"6543",61.875,23.4375,"2032-11-29",334,10.979573363492,1.38003000000003,0.0194516126883532,7.545412224
"6544",61.875,23.4375,"2032-11-30",335,11.2662436752007,1.96230000000003,0.044321274251383,2.9058580224
"6545",61.875,23.4375,"2032-12-01",336,11.5529139869095,2.32754,0,4.8906673344
"6546",61.875,23.4375,"2032-12-02",337,11.8395842986182,1.24380000000002,0.00380306318145118,4.813556112
"6547",61.875,23.4375,"2032-12-03",338,12.126254610327,2.73843000000005,0,8.061285024
"6548",61.875,23.4375,"2032-12-04",339,12.4129249220357,1.85024000000004,0.0283776024449589,2.1480516576
"6549",61.875,23.4375,"2032-12-05",340,12.6995952337444,1.47646000000003,0.0700015766277737,2.5478089056
"6550",61.875,23.4375,"2032-12-06",341,12.9862655454532,1.61710000000005,0,5.368399632
"6551",61.875,23.4375,"2032-12-07",342,13.2729358571619,1.95962000000003,0.0055074567039142,2.696960016
"6552",61.875,23.4375,"2032-12-08",343,13.5596061688706,1.00405000000001,0.0509729926222233,0.757229904
"6553",61.875,23.4375,"2032-12-09",344,13.8462764805794,0.0316400000000385,0.16237621203715,0.13210712928
"6554",61.875,23.4375,"2032-12-10",345,14.1329467922881,-1.96591999999998,0.167520716566796,0.0029397964608
"6555",61.875,23.4375,"2032-12-11",346,14.4196171039969,-0.313819999999964,0.190001148354284,0.055222330176
"6556",61.875,23.4375,"2032-12-12",347,15.0965539707772,-0.253269999999986,0.166619371073074,0.10871497728
"6557",61.875,23.4375,"2032-12-13",348,15.4868205258488,-0.840429999999969,0.201660651000409,0.046316009952
"6558",61.875,23.4375,"2032-12-14",349,15.8770870809204,-1.73789999999997,0.248476822002018,4.8060532224e-08
"6559",61.875,23.4375,"2032-12-15",350,16.2673536359919,-1.37045999999998,0.239024155258898,0.030792223008
"6560",61.875,23.4375,"2032-12-16",351,16.6576201910635,-0.947360000000003,0.0410323023894332,1.978971264
"6561",61.875,23.4375,"2032-12-17",352,17.0478867461351,1.02627000000001,0,5.577822432
"6562",61.875,23.4375,"2032-12-18",353,17.4381533012067,-0.384129999999971,0.10216008631957,0.4892785344
"6563",61.875,23.4375,"2032-12-19",354,17.8284198562783,-1.53573999999998,0.198589097672308,0.07285540896
"6564",61.875,23.4375,"2032-12-20",355,18.2186864113499,-1.69589999999999,0.186073955081995,0.041226705216
"6565",61.875,23.4375,"2032-12-21",356,18.6089529664215,-0.708349999999996,0.302842205685038,0.041749642944
"6566",61.875,23.4375,"2032-12-22",357,18.9992195214931,-1.62019999999995,0.274825385620986,0.008176052736
"6567",61.875,23.4375,"2032-12-23",358,19.3894860765646,-1.14339999999999,0.235788580214502,1.329240672e-06
"6568",61.875,23.4375,"2032-12-24",359,19.7797526316362,0.334860000000049,0.186381819009359,0.10258977888
"6569",61.875,23.4375,"2032-12-25",360,20.1700191867078,0.392719999999997,0.255024639333517,0.01081904688
"6570",61.875,23.4375,"2032-12-26",361,20.5602857417794,0.12393000000003,0.214669503782342,0.0013341524256
"6571",61.875,23.4375,"2032-12-27",362,20.950552296851,0.572170000000028,0.164785405824996,0.032430082752
"6572",61.875,23.4375,"2032-12-28",363,21.3408188519226,0.882470000000012,0.242766893544032,0.032964119424
"6573",61.875,23.4375,"2032-12-29",364,21.7310854069942,0.761870000000044,0.292230509605562,0.0030228297984
"6574",61.875,23.4375,"2032-12-30",365,22.1213519620658,-0.26182,0.208145766034157,0.013381308
"6575",61.875,23.4375,"2032-12-31",366,22.5116185171373,-0.306499999999971,0.0819555697923576,1.9207919232
"6576",61.875,23.4375,"2033-01-01",1,22.9018850722089,-0.358499999999992,0.16635465675567,1.5783385248
"6577",61.875,23.4375,"2033-01-02",2,23.2921516272805,-1.60996,0.0459436579683352,2.932518384
"6578",61.875,23.4375,"2033-01-03",3,23.6824181823521,-4.43832999999995,0.0965760246016304,0.9645999264
"6579",61.875,23.4375,"2033-01-04",4,24.0726847374237,-3.74519999999995,0.186769125256467,0.0048171588192
"6580",61.875,23.4375,"2033-01-05",5,24.4629512924953,-0.509860000000003,0.259683708657918,0.00581658192
"6581",61.875,23.4375,"2033-01-06",6,24.8532178475669,1.24307000000005,0.248199314983123,0.0134651592
"6582",61.875,23.4375,"2033-01-07",7,25.2434844026385,1.24526000000003,0.240694659849696,1.1273154912e-07
"6583",61.875,23.4375,"2033-01-08",8,25.63375095771,4.08950000000004,0.135419758650848,0.14792580288
"6584",61.875,23.4375,"2033-01-09",9,26.0240175127816,5.50845000000004,0.203170043389419,0.26901429696
"6585",61.875,23.4375,"2033-01-10",10,26.4142840678532,6.89004,0.230907702371535,0.040607194752
"6586",61.875,23.4375,"2033-01-11",11,27.2928297672539,4.77505000000002,0.287601477380459,0.0860687424
"6587",61.875,23.4375,"2033-01-12",12,27.781108911583,2.51090000000005,0.393125789423507,0.03804115104
"6588",61.875,23.4375,"2033-01-13",13,28.2693880559121,1.65957000000003,0.34728932763045,0.15019308576
"6589",61.875,23.4375,"2033-01-14",14,28.7576672002411,1.84316000000001,0.341791564172946,0.024853220928
"6590",61.875,23.4375,"2033-01-15",15,29.2459463445702,2.23720000000003,0.256968377410135,0.064475804736
"6591",61.875,23.4375,"2033-01-16",16,29.7342254888993,3.00283000000002,0.28268041659108,0.020893439808
"6592",61.875,23.4375,"2033-01-17",17,30.2225046332284,3.12417000000005,0.229561824849587,0.23449708224
"6593",61.875,23.4375,"2033-01-18",18,30.7107837775575,3.83584000000002,0.333300558135817,0.0043164660672
"6594",61.875,23.4375,"2033-01-19",19,31.1990629218866,4.54702000000003,0.380164101510558,0.00013667156352
"6595",61.875,23.4375,"2033-01-20",20,31.6873420662156,3.29165,0.166869035993427,1.8637262784
"6596",61.875,23.4375,"2033-01-21",21,32.1756212105447,3.01895000000002,0.340214388277759,0.02531587392
"6597",61.875,23.4375,"2033-01-22",22,32.6639003548738,1.96646000000004,0.113036193642013,3.5975347776
"6598",61.875,23.4375,"2033-01-23",23,33.1521794992029,4.13516000000004,0.0976257215569927,0.57933789408
"6599",61.875,23.4375,"2033-01-24",24,33.640458643532,5.90957000000003,0.202233373971706,0.17290736064
"6600",61.875,23.4375,"2033-01-25",25,34.1287377878611,6.1542,0.0657641430350798,2.6011444896
"6601",61.875,23.4375,"2033-01-26",26,34.6170169321901,9.10513000000003,0.0814118362396198,0.10788882912
"6602",61.875,23.4375,"2033-01-27",27,35.1052960765192,12.84414,0.362593901499832,0.004429113696
"6603",61.875,23.4375,"2033-01-28",28,35.5935752208483,10.49648,0.24948510580577,1.2785701392
"6604",61.875,23.4375,"2033-01-29",29,36.0818543651774,9.17960000000005,0.485176914060105,0.0001920413232
"6605",61.875,23.4375,"2033-01-30",30,36.5701335095065,7.94668000000001,0.41609030981147,0.1602783072
"6606",61.875,23.4375,"2033-01-31",31,37.0584126538356,7.96156999999999,0.419961841090401,0.7713352224
"6607",61.875,23.4375,"2033-02-01",32,37.5466917981646,7.30680000000001,0.126072758008574,1.7185247712
"6608",61.875,23.4375,"2033-02-02",33,38.0349709424937,7.92788000000002,0.144273225964834,5.778675648
"6609",61.875,23.4375,"2033-02-03",34,38.5232500868228,6.98086000000001,0.129805493814865,4.165642944
"6610",61.875,23.4375,"2033-02-04",35,39.0115292311519,7.73965000000004,0.39995657444788,0.27266400576
"6611",61.875,23.4375,"2033-02-05",36,39.499808375481,9.72550000000001,0.473237181844955,0.087359472
"6612",61.875,23.4375,"2033-02-06",37,39.9880875198101,10.0702,0.36594795404271,0.4195353312
"6613",61.875,23.4375,"2033-02-07",38,40.4763666641391,9.1918,0.270576069016054,1.4190484608
"6614",61.875,23.4375,"2033-02-08",39,40.9646458084682,8.13394,0.544666488029772,0.1090681632
"6615",61.875,23.4375,"2033-02-09",40,41.4529249527973,8.27358000000004,0.487610995771478,0.21176512128
"6616",61.875,23.4375,"2033-02-10",41,42.0712448200704,10.6161,0.551129387173984,0.13105789632
"6617",61.875,23.4375,"2033-02-11",42,42.2012855430144,12.98135,0.50045925935295,0.0050541479712
"6618",61.875,23.4375,"2033-02-12",43,42.3313262659584,15.0702,0.65828901397336,0
"6619",61.875,23.4375,"2033-02-13",44,42.4613669889024,16.00137,0.887307807773556,0
"6620",61.875,23.4375,"2033-02-14",45,42.5914077118464,16.97842,1.02562171841273,0
"6621",61.875,23.4375,"2033-02-15",46,42.7214484347904,17.89907,1.0162830191774,0
"6622",61.875,23.4375,"2033-02-16",47,42.8514891577344,18.90444,1.05027416248548,0
"6623",61.875,23.4375,"2033-02-17",48,42.9815298806784,19.7223,1.11226412412984,0
"6624",61.875,23.4375,"2033-02-18",49,43.1115706036224,20.663,1.16216494551129,0.000921694896
"6625",61.875,23.4375,"2033-02-19",50,43.2416113265664,18.34878,1.13411660989437,4.3183171872e-06
"6626",61.875,23.4375,"2033-02-20",51,43.3716520495104,14.11782,1.13902943210538,0
"6627",61.875,23.4375,"2033-02-21",52,43.5016927724544,16.77163,1.01169301699525,0.919270512
"6628",61.875,23.4375,"2033-02-22",53,43.6317334953984,20.7814,1.15622890471089,2.1475754208
"6629",61.875,23.4375,"2033-02-23",54,43.7617742183424,17.11587,0.414413074039304,17.45103744
"6630",61.875,23.4375,"2033-02-24",55,43.8918149412864,16.25527,0.0828255907532983,22.418055936
"6631",61.875,23.4375,"2033-02-25",56,44.0218556642304,14.1437,0.366677909388515,0.030744461088
"6632",61.875,23.4375,"2033-02-26",57,44.1518963871744,10.93887,0.561673023612215,0.18900866592
"6633",61.875,23.4375,"2033-02-27",58,44.2819371101184,12.13882,0.67254046358722,0.04040769024
"6634",61.875,23.4375,"2033-02-28",59,44.4119778330624,12.5773,0.647901349229888,4.4091533952
"6635",61.875,23.4375,"2033-03-01",60,44.5420185560064,12.95278,0.0421005941094337,10.628168544
"6636",61.875,23.4375,"2033-03-02",61,44.6720592789504,14.49233,0.350320807027141,0.16167390048
"6637",61.875,23.4375,"2033-03-03",62,44.8021000018944,16.21304,0.464865343236363,0.02001008016
"6638",61.875,23.4375,"2033-03-04",63,44.9321407248384,18.73403,0.582620072895749,9.732866688e-05
"6639",61.875,23.4375,"2033-03-05",64,45.0621814477824,21.53726,0.806920391762031,0.00018101238912
"6640",61.875,23.4375,"2033-03-06",65,45.1922221707264,21.5087,0.693444238891669,0.24691984704
"6641",61.875,23.4375,"2033-03-07",66,45.3222628936704,19.50454,0.607374760156096,3.891288384
"6642",61.875,23.4375,"2033-03-08",67,45.4523036166144,19.30728,0.877445538416447,0.00226167984
"6643",61.875,23.4375,"2033-03-09",68,45.5823443395584,19.75747,0.830469429245274,0.0007686216576
"6644",61.875,23.4375,"2033-03-10",69,45.7123850625024,20.3334,0.935054242365341,0.002655148032
"6645",61.875,23.4375,"2033-03-11",70,45.8424257854464,22.34976,1.0256306219523,0.0024006735072
"6646",61.875,23.4375,"2033-03-12",71,45.7847415814408,25.61978,1.38352997748547,0.1693014048
"6647",61.875,23.4375,"2033-03-13",72,45.5970166544913,22.04556,0.920087580288116,4.301395488
"6648",61.875,23.4375,"2033-03-14",73,45.4092917275417,19.20767,0.98181057792134,0.043525897344
"6649",61.875,23.4375,"2033-03-15",74,45.2215668005921,17.13442,0.780510413224609,0.7448484384
"6650",61.875,23.4375,"2033-03-16",75,45.0338418736425,14.45596,0.353254228990589,8.788107744
"6651",61.875,23.4375,"2033-03-17",76,44.846116946693,16.29556,0.562358747504631,2.5095936672
"6652",61.875,23.4375,"2033-03-18",77,44.6583920197434,15.74355,0.434287711870856,3.43952784
"6653",61.875,23.4375,"2033-03-19",78,44.4706670927938,14.70962,0.207880120652874,11.406586752
